valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-16,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,83.81999969482422,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,84.44818948443101,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,84.5108959407423,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,84.2277125152832,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,84.32110013961409,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,84.05605652646875,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,83.93623341747033,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,83.81641030847193,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,83.76526299371889,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,83.71411567896584,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,84.17587963546715,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,84.09039442359143,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,84.0049092117157,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,83.91942399983998,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,83.83393878796426,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,83.74845357608852,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-17,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,83.6629683642128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,85.43000030517578,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,86.0702562597595,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,86.13416717125216,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,85.8455444056655,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,85.94072580394915,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,85.79271592851656,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,85.67059127717356,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,85.54846662583054,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,85.42634197448754,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,85.37421223062128,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,85.32208248675502,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,85.26995274288876,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,85.35707994049339,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,85.44420713809802,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,85.53133433570267,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,85.6184615333073,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,85.70558873091193,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,85.79271592851656,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,85.70558873091193,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,85.6184615333073,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,85.53133433570267,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,85.44420713809802,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,85.35707994049339,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-18,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,85.26995274288876,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,86.95999908447266,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,87.6117216295451,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,87.67677714616731,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,87.38298532430713,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,87.47987136291228,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,87.32921072161375,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,87.20489889285287,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,87.08058706409197,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,86.95627523533109,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,86.90321187980388,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,86.85014852427666,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,86.79708516874945,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,86.8857727608935,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,86.97446035303754,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,87.0631479451816,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,87.15183553732565,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,87.2405231294697,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,87.32921072161375,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,87.2405231294697,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,87.15183553732565,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,87.0631479451816,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,86.97446035303754,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,86.8857727608935,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-19,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,86.79708516874945,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,86.9000015258789,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,87.55127441867448,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,87.61628505061165,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-05-01,2022-05-31,4,May-22,,2022-05-01T00:00:00,87.32269592875413,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-06-01,2022-06-30,5,Jun-22,,2022-06-01T00:00:00,87.41951512138597,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-07-01,2022-07-31,6,Jul-22,,2022-07-01T00:00:00,87.26895842754317,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-08-01,2022-08-31,7,Aug-22,,2022-08-01T00:00:00,87.14473236702409,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-09-01,2022-09-30,8,Sep-22,,2022-09-01T00:00:00,87.02050630650503,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-10-01,2022-10-31,9,Oct-22,,2022-10-01T00:00:00,86.89628024598595,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-11-01,2022-11-30,10,Nov-22,,2022-11-01T00:00:00,86.84325350122019,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-12-01,2022-12-31,11,Dec-22,,2022-12-01T00:00:00,86.79022675645443,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-01-01,2023-01-31,12,Jan-23,,2023-01-01T00:00:00,86.73720001168867,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-02-01,2023-02-28,13,Feb-23,,2023-02-01T00:00:00,86.82582641433109,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-03-01,2023-03-31,14,Mar-23,,2023-03-01T00:00:00,86.91445281697351,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-04-01,2023-04-30,15,Apr-23,,2023-04-01T00:00:00,87.00307921961593,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-05-01,2023-05-31,16,May-23,,2023-05-01T00:00:00,87.09170562225833,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-06-01,2023-06-30,17,Jun-23,,2023-06-01T00:00:00,87.18033202490075,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-07-01,2023-07-31,18,Jul-23,,2023-07-01T00:00:00,87.26895842754317,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-08-01,2023-08-31,19,Aug-23,,2023-08-01T00:00:00,87.18033202490075,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-09-01,2023-09-30,20,Sep-23,,2023-09-01T00:00:00,87.09170562225833,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-10-01,2023-10-31,21,Oct-23,,2023-10-01T00:00:00,87.00307921961593,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-11-01,2023-11-30,22,Nov-23,,2023-11-01T00:00:00,86.91445281697351,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2023-12-01,2023-12-31,23,Dec-23,,2023-12-01T00:00:00,86.82582641433109,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-20,WTI,tradable_futures_interpolation,modeled_forward_curve,2024-01-01,2024-01-31,24,Jan-24,,2024-01-01T00:00:00,86.73720001168867,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-21,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-02-01,2022-02-28,1,Feb-22,,2022-02-01T00:00:00,85.13999938964844,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-21,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-03-01,2022-03-31,2,Mar-22,,2022-03-01T00:00:00,85.77808192959634,,,False,False,True,USD/bbl,WTI modeled curve
2022-01-21,WTI,tradable_futures_interpolation,modeled_forward_curve,2022-04-01,2022-04-30,3,Apr-22,,2022-04-01T00:00:00,85.84177588893192,,,False,False,True,USD/bbl,WTI modeled curve
