valuation_date,commodity,metric_name,metric_value,metric_unit
2025-07-09,EUA,source_age_days,0,days
2025-07-09,EUA,stale_price_warning,NO,
2025-07-09,EUA,term_structure,Backwardation,
2025-07-10,EUA,Carry slope,-0.06297801879942773,EUR/tCO2e/month
2025-07-10,EUA,Dec1-Dec2,-0.7216823792393114,EUR/tCO2e
2025-07-10,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-10,EUA,back_price,66.6715083141952,EUR/tCO2e
2025-07-10,EUA,curve_construction_status,PASS,
2025-07-10,EUA,expected_forward_nodes,3,count
2025-07-10,EUA,front_price,68.12000274658203,EUR/tCO2e
2025-07-10,EUA,key_spread,-0.7216823792393114,EUR/tCO2e
2025-07-10,EUA,max_local_slope_pct_per_month,0.10717217382988911,%/month
2025-07-10,EUA,missing_forward_nodes,0,count
2025-07-10,EUA,realized_vol,19.971683040315682,%
2025-07-10,EUA,source_age_days,0,days
2025-07-10,EUA,stale_price_warning,NO,
2025-07-10,EUA,term_structure,Backwardation,
2025-07-11,EUA,Carry slope,-0.07337769717634726,EUR/tCO2e/month
2025-07-11,EUA,Dec1-Dec2,-0.8826716892648108,EUR/tCO2e
2025-07-11,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-11,EUA,back_price,65.8873099131862,EUR/tCO2e
2025-07-11,EUA,curve_construction_status,PASS,
2025-07-11,EUA,expected_forward_nodes,3,count
2025-07-11,EUA,front_price,67.57499694824219,EUR/tCO2e
2025-07-11,EUA,key_spread,-0.8826716892648108,EUR/tCO2e
2025-07-11,EUA,max_local_slope_pct_per_month,0.1448922606494119,%/month
2025-07-11,EUA,missing_forward_nodes,0,count
2025-07-11,EUA,realized_vol,18.753592601492734,%
2025-07-11,EUA,source_age_days,0,days
2025-07-11,EUA,stale_price_warning,NO,
2025-07-11,EUA,term_structure,Backwardation,
2025-07-12,EUA,Carry slope,-0.06436748604894374,EUR/tCO2e/month
2025-07-12,EUA,Dec1-Dec2,-0.7943117968465145,EUR/tCO2e
2025-07-12,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-12,EUA,back_price,66.09454476911648,EUR/tCO2e
2025-07-12,EUA,curve_construction_status,PASS,
2025-07-12,EUA,expected_forward_nodes,3,count
2025-07-12,EUA,front_price,67.57499694824219,EUR/tCO2e
2025-07-12,EUA,key_spread,-0.7943117968465145,EUR/tCO2e
2025-07-12,EUA,max_local_slope_pct_per_month,0.14319766760143882,%/month
2025-07-12,EUA,missing_forward_nodes,0,count
2025-07-12,EUA,realized_vol,18.752410508598672,%
2025-07-12,EUA,source_age_days,1,days
2025-07-12,EUA,stale_price_warning,NO,
2025-07-12,EUA,term_structure,Backwardation,
2025-07-13,EUA,Carry slope,-0.07562876641188711,EUR/tCO2e/month
2025-07-13,EUA,Dec1-Dec2,-0.9285122704885254,EUR/tCO2e
2025-07-13,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-13,EUA,back_price,65.83553532076878,EUR/tCO2e
2025-07-13,EUA,curve_construction_status,PASS,
2025-07-13,EUA,expected_forward_nodes,3,count
2025-07-13,EUA,front_price,67.57499694824219,EUR/tCO2e
2025-07-13,EUA,key_spread,-0.9285122704885254,EUR/tCO2e
2025-07-13,EUA,max_local_slope_pct_per_month,0.15935028475774243,%/month
2025-07-13,EUA,missing_forward_nodes,0,count
2025-07-13,EUA,realized_vol,18.69660170307509,%
2025-07-13,EUA,source_age_days,2,days
2025-07-13,EUA,stale_price_warning,NO,
2025-07-13,EUA,term_structure,Backwardation,
2025-07-14,EUA,Carry slope,-0.11371200908749364,EUR/tCO2e/month
2025-07-14,EUA,Dec1-Dec2,-1.3592089259010862,EUR/tCO2e
2025-07-14,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-14,EUA,back_price,64.70462348581187,EUR/tCO2e
2025-07-14,EUA,curve_construction_status,PASS,
2025-07-14,EUA,expected_forward_nodes,3,count
2025-07-14,EUA,front_price,67.31999969482422,EUR/tCO2e
2025-07-14,EUA,key_spread,-1.3592089259010862,EUR/tCO2e
2025-07-14,EUA,max_local_slope_pct_per_month,0.2014806547109866,%/month
2025-07-14,EUA,missing_forward_nodes,0,count
2025-07-14,EUA,realized_vol,18.376890226313606,%
2025-07-14,EUA,source_age_days,0,days
2025-07-14,EUA,stale_price_warning,NO,
2025-07-14,EUA,term_structure,Backwardation,
2025-07-15,EUA,Carry slope,0.006844319789334834,EUR/tCO2e/month
2025-07-15,EUA,Dec1-Dec2,0.14710530502777885,EUR/tCO2e
2025-07-15,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-15,EUA,back_price,68.6374227120883,EUR/tCO2e
2025-07-15,EUA,curve_construction_status,PASS,
2025-07-15,EUA,expected_forward_nodes,3,count
2025-07-15,EUA,front_price,68.4800033569336,EUR/tCO2e
2025-07-15,EUA,key_spread,0.14710530502777885,EUR/tCO2e
2025-07-15,EUA,max_local_slope_pct_per_month,0.021196026681678352,%/month
2025-07-15,EUA,missing_forward_nodes,0,count
2025-07-15,EUA,realized_vol,17.655987781465072,%
2025-07-15,EUA,source_age_days,0,days
2025-07-15,EUA,stale_price_warning,NO,
2025-07-15,EUA,term_structure,Flat,
2025-07-16,EUA,Carry slope,0.019012945610235785,EUR/tCO2e/month
2025-07-16,EUA,Dec1-Dec2,0.2875231809060921,EUR/tCO2e
2025-07-16,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-16,EUA,back_price,68.65729896973855,EUR/tCO2e
2025-07-16,EUA,curve_construction_status,PASS,
2025-07-16,EUA,expected_forward_nodes,3,count
2025-07-16,EUA,front_price,68.22000122070312,EUR/tCO2e
2025-07-16,EUA,key_spread,0.2875231809060921,EUR/tCO2e
2025-07-16,EUA,max_local_slope_pct_per_month,0.0351159684369518,%/month
2025-07-16,EUA,missing_forward_nodes,0,count
2025-07-16,EUA,realized_vol,17.67410767482172,%
2025-07-16,EUA,source_age_days,0,days
2025-07-16,EUA,stale_price_warning,NO,
2025-07-16,EUA,term_structure,Contango,
2025-07-17,EUA,Carry slope,-0.007128785184677426,EUR/tCO2e/month
2025-07-17,EUA,Dec1-Dec2,-0.07696638851258797,EUR/tCO2e
2025-07-17,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-17,EUA,back_price,67.3660367200493,EUR/tCO2e
2025-07-17,EUA,curve_construction_status,PASS,
2025-07-17,EUA,expected_forward_nodes,3,count
2025-07-17,EUA,front_price,67.52999877929688,EUR/tCO2e
2025-07-17,EUA,key_spread,-0.07696638851258797,EUR/tCO2e
2025-07-17,EUA,max_local_slope_pct_per_month,0.040539249710856415,%/month
2025-07-17,EUA,missing_forward_nodes,0,count
2025-07-17,EUA,realized_vol,17.7961178114024,%
2025-07-17,EUA,source_age_days,0,days
2025-07-17,EUA,stale_price_warning,NO,
2025-07-17,EUA,term_structure,Flat,
2025-07-18,EUA,Carry slope,-0.023920222150127547,EUR/tCO2e/month
2025-07-18,EUA,Dec1-Dec2,-0.2858263171369373,EUR/tCO2e
2025-07-18,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-18,EUA,back_price,66.54483611125019,EUR/tCO2e
2025-07-18,EUA,curve_construction_status,PASS,
2025-07-18,EUA,expected_forward_nodes,3,count
2025-07-18,EUA,front_price,67.09500122070312,EUR/tCO2e
2025-07-18,EUA,key_spread,-0.2858263171369373,EUR/tCO2e
2025-07-18,EUA,max_local_slope_pct_per_month,0.06993431337516272,%/month
2025-07-18,EUA,missing_forward_nodes,0,count
2025-07-18,EUA,realized_vol,17.769144599637148,%
2025-07-18,EUA,source_age_days,0,days
2025-07-18,EUA,stale_price_warning,NO,
2025-07-18,EUA,term_structure,Backwardation,
2025-07-19,EUA,Carry slope,-0.014959562119801347,EUR/tCO2e/month
2025-07-19,EUA,Dec1-Dec2,-0.2102506151368715,EUR/tCO2e
2025-07-19,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-19,EUA,back_price,66.7509312919477,EUR/tCO2e
2025-07-19,EUA,curve_construction_status,PASS,
2025-07-19,EUA,expected_forward_nodes,3,count
2025-07-19,EUA,front_price,67.09500122070312,EUR/tCO2e
2025-07-19,EUA,key_spread,-0.2102506151368715,EUR/tCO2e
2025-07-19,EUA,max_local_slope_pct_per_month,0.08259034579110201,%/month
2025-07-19,EUA,missing_forward_nodes,0,count
2025-07-19,EUA,realized_vol,15.729972184834354,%
2025-07-19,EUA,source_age_days,1,days
2025-07-19,EUA,stale_price_warning,NO,
2025-07-19,EUA,term_structure,Backwardation,
2025-07-20,EUA,Carry slope,0.0802923348768408,EUR/tCO2e/month
2025-07-20,EUA,Dec1-Dec2,0.9376722114519254,EUR/tCO2e
2025-07-20,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-20,EUA,back_price,68.94172492287046,EUR/tCO2e
2025-07-20,EUA,curve_construction_status,PASS,
2025-07-20,EUA,expected_forward_nodes,3,count
2025-07-20,EUA,front_price,67.09500122070312,EUR/tCO2e
2025-07-20,EUA,key_spread,0.9376722114519254,EUR/tCO2e
2025-07-20,EUA,max_local_slope_pct_per_month,0.22019388693341005,%/month
2025-07-20,EUA,missing_forward_nodes,0,count
2025-07-20,EUA,realized_vol,15.64338569670736,%
2025-07-20,EUA,source_age_days,2,days
2025-07-20,EUA,stale_price_warning,NO,
2025-07-20,EUA,term_structure,Contango,
2025-07-21,EUA,Carry slope,-0.020036742309026353,EUR/tCO2e/month
2025-07-21,EUA,Dec1-Dec2,-0.236345123473086,EUR/tCO2e
2025-07-21,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-21,EUA,back_price,66.53415767347443,EUR/tCO2e
2025-07-21,EUA,curve_construction_status,PASS,
2025-07-21,EUA,expected_forward_nodes,3,count
2025-07-21,EUA,front_price,66.99500274658203,EUR/tCO2e
2025-07-21,EUA,key_spread,-0.236345123473086,EUR/tCO2e
2025-07-21,EUA,max_local_slope_pct_per_month,0.06246559344319254,%/month
2025-07-21,EUA,missing_forward_nodes,0,count
2025-07-21,EUA,realized_vol,15.572313985464511,%
2025-07-21,EUA,source_age_days,0,days
2025-07-21,EUA,stale_price_warning,NO,
2025-07-21,EUA,term_structure,Backwardation,
2025-07-22,EUA,Carry slope,-0.07320569796757109,EUR/tCO2e/month
2025-07-22,EUA,Dec1-Dec2,-0.914390066813823,EUR/tCO2e
2025-07-22,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-22,EUA,back_price,64.8112716933279,EUR/tCO2e
2025-07-22,EUA,curve_construction_status,PASS,
2025-07-22,EUA,expected_forward_nodes,3,count
2025-07-22,EUA,front_price,66.49500274658203,EUR/tCO2e
2025-07-22,EUA,key_spread,-0.914390066813823,EUR/tCO2e
2025-07-22,EUA,max_local_slope_pct_per_month,0.1666275827470943,%/month
2025-07-22,EUA,missing_forward_nodes,0,count
2025-07-22,EUA,realized_vol,15.588952688654576,%
2025-07-22,EUA,source_age_days,0,days
2025-07-22,EUA,stale_price_warning,NO,
2025-07-22,EUA,term_structure,Backwardation,
2025-07-23,EUA,Carry slope,-0.08318904058523975,EUR/tCO2e/month
2025-07-23,EUA,Dec1-Dec2,-1.0323403312657717,EUR/tCO2e
2025-07-23,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-23,EUA,back_price,64.6366551182973,EUR/tCO2e
2025-07-23,EUA,curve_construction_status,PASS,
2025-07-23,EUA,expected_forward_nodes,3,count
2025-07-23,EUA,front_price,66.55000305175781,EUR/tCO2e
2025-07-23,EUA,key_spread,-1.0323403312657717,EUR/tCO2e
2025-07-23,EUA,max_local_slope_pct_per_month,0.18046546803176552,%/month
2025-07-23,EUA,missing_forward_nodes,0,count
2025-07-23,EUA,realized_vol,15.590977227474163,%
2025-07-23,EUA,source_age_days,0,days
2025-07-23,EUA,stale_price_warning,NO,
2025-07-23,EUA,term_structure,Backwardation,
2025-07-24,EUA,Carry slope,-0.044470679326170416,EUR/tCO2e/month
2025-07-24,EUA,Dec1-Dec2,-0.4660283650763688,EUR/tCO2e
2025-07-24,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-24,EUA,back_price,66.86717376514652,EUR/tCO2e
2025-07-24,EUA,curve_construction_status,PASS,
2025-07-24,EUA,expected_forward_nodes,3,count
2025-07-24,EUA,front_price,67.88999938964844,EUR/tCO2e
2025-07-24,EUA,key_spread,-0.4660283650763688,EUR/tCO2e
2025-07-24,EUA,max_local_slope_pct_per_month,0.10262036771673015,%/month
2025-07-24,EUA,missing_forward_nodes,0,count
2025-07-24,EUA,realized_vol,16.134120744976762,%
2025-07-24,EUA,source_age_days,0,days
2025-07-24,EUA,stale_price_warning,NO,
2025-07-24,EUA,term_structure,Backwardation,
2025-07-25,EUA,Carry slope,-0.02329512537049044,EUR/tCO2e/month
2025-07-25,EUA,Dec1-Dec2,-0.19042160350210224,EUR/tCO2e
2025-07-25,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-25,EUA,back_price,67.96920936989669,EUR/tCO2e
2025-07-25,EUA,curve_construction_status,PASS,
2025-07-25,EUA,expected_forward_nodes,3,count
2025-07-25,EUA,front_price,68.50499725341797,EUR/tCO2e
2025-07-25,EUA,key_spread,-0.19042160350210224,EUR/tCO2e
2025-07-25,EUA,max_local_slope_pct_per_month,0.10027723544227043,%/month
2025-07-25,EUA,missing_forward_nodes,0,count
2025-07-25,EUA,realized_vol,16.241520054962997,%
2025-07-25,EUA,source_age_days,0,days
2025-07-25,EUA,stale_price_warning,NO,
2025-07-25,EUA,term_structure,Backwardation,
2025-07-26,EUA,Carry slope,-0.01604560692601168,EUR/tCO2e/month
2025-07-26,EUA,Dec1-Dec2,-0.11857883973004846,EUR/tCO2e
2025-07-26,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-26,EUA,back_price,68.1359482941197,EUR/tCO2e
2025-07-26,EUA,curve_construction_status,PASS,
2025-07-26,EUA,expected_forward_nodes,3,count
2025-07-26,EUA,front_price,68.50499725341797,EUR/tCO2e
2025-07-26,EUA,key_spread,-0.11857883973004846,EUR/tCO2e
2025-07-26,EUA,max_local_slope_pct_per_month,0.06769278542946341,%/month
2025-07-26,EUA,missing_forward_nodes,0,count
2025-07-26,EUA,realized_vol,16.143078678131314,%
2025-07-26,EUA,source_age_days,1,days
2025-07-26,EUA,stale_price_warning,NO,
2025-07-26,EUA,term_structure,Backwardation,
2025-07-27,EUA,Carry slope,0.021407152869672506,EUR/tCO2e/month
2025-07-27,EUA,Dec1-Dec2,0.30328714354824626,EUR/tCO2e
2025-07-27,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-27,EUA,back_price,68.99736176942044,EUR/tCO2e
2025-07-27,EUA,curve_construction_status,PASS,
2025-07-27,EUA,expected_forward_nodes,3,count
2025-07-27,EUA,front_price,68.50499725341797,EUR/tCO2e
2025-07-27,EUA,key_spread,0.30328714354824626,EUR/tCO2e
2025-07-27,EUA,max_local_slope_pct_per_month,0.03685391759179635,%/month
2025-07-27,EUA,missing_forward_nodes,0,count
2025-07-27,EUA,realized_vol,15.937019274300566,%
2025-07-27,EUA,source_age_days,2,days
2025-07-27,EUA,stale_price_warning,NO,
2025-07-27,EUA,term_structure,Contango,
2025-07-28,EUA,Carry slope,0.038987500354122434,EUR/tCO2e/month
2025-07-28,EUA,Dec1-Dec2,0.501176736840435,EUR/tCO2e
2025-07-28,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-28,EUA,back_price,68.66171189779325,EUR/tCO2e
2025-07-28,EUA,curve_construction_status,PASS,
2025-07-28,EUA,expected_forward_nodes,3,count
2025-07-28,EUA,front_price,67.76499938964844,EUR/tCO2e
2025-07-28,EUA,key_spread,0.501176736840435,EUR/tCO2e
2025-07-28,EUA,max_local_slope_pct_per_month,0.07134860264352531,%/month
2025-07-28,EUA,missing_forward_nodes,0,count
2025-07-28,EUA,realized_vol,15.809864878798368,%
2025-07-28,EUA,source_age_days,0,days
2025-07-28,EUA,stale_price_warning,NO,
2025-07-28,EUA,term_structure,Contango,
2025-07-29,EUA,Carry slope,0.08156982324884958,EUR/tCO2e/month
2025-07-29,EUA,Dec1-Dec2,1.0951480370353721,EUR/tCO2e
2025-07-29,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-29,EUA,back_price,71.81610837612979,EUR/tCO2e
2025-07-29,EUA,curve_construction_status,PASS,
2025-07-29,EUA,expected_forward_nodes,3,count
2025-07-29,EUA,front_price,69.94000244140625,EUR/tCO2e
2025-07-29,EUA,key_spread,1.0951480370353721,EUR/tCO2e
2025-07-29,EUA,max_local_slope_pct_per_month,0.15295891988427918,%/month
2025-07-29,EUA,missing_forward_nodes,0,count
2025-07-29,EUA,realized_vol,17.04182785743815,%
2025-07-29,EUA,source_age_days,0,days
2025-07-29,EUA,stale_price_warning,NO,
2025-07-29,EUA,term_structure,Contango,
2025-07-30,EUA,Carry slope,0.05269169391894726,EUR/tCO2e/month
2025-07-30,EUA,Dec1-Dec2,0.7332188351364266,EUR/tCO2e
2025-07-30,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-30,EUA,back_price,70.89690651872954,EUR/tCO2e
2025-07-30,EUA,curve_construction_status,PASS,
2025-07-30,EUA,expected_forward_nodes,3,count
2025-07-30,EUA,front_price,69.68499755859375,EUR/tCO2e
2025-07-30,EUA,key_spread,0.7332188351364266,EUR/tCO2e
2025-07-30,EUA,max_local_slope_pct_per_month,0.10181472060898994,%/month
2025-07-30,EUA,missing_forward_nodes,0,count
2025-07-30,EUA,realized_vol,17.06320951152653,%
2025-07-30,EUA,source_age_days,0,days
2025-07-30,EUA,stale_price_warning,NO,
2025-07-30,EUA,term_structure,Contango,
2025-07-31,EUA,Carry slope,0.08264479506072289,EUR/tCO2e/month
2025-07-31,EUA,Dec1-Dec2,1.1195284214013554,EUR/tCO2e
2025-07-31,EUA,Dec1-Dec3,,EUR/tCO2e
2025-07-31,EUA,back_price,71.91582967604506,EUR/tCO2e
2025-07-31,EUA,curve_construction_status,PASS,
2025-07-31,EUA,expected_forward_nodes,3,count
2025-07-31,EUA,front_price,70.01499938964844,EUR/tCO2e
2025-07-31,EUA,key_spread,1.1195284214013554,EUR/tCO2e
2025-07-31,EUA,max_local_slope_pct_per_month,0.16179718141091504,%/month
2025-07-31,EUA,missing_forward_nodes,0,count
2025-07-31,EUA,realized_vol,17.0841636004647,%
2025-07-31,EUA,source_age_days,0,days
2025-07-31,EUA,stale_price_warning,NO,
2025-07-31,EUA,term_structure,Contango,
2025-08-01,EUA,Carry slope,0.04548255294973002,EUR/tCO2e/month
2025-08-01,EUA,Dec1-Dec2,0.39413630340769146,EUR/tCO2e
2025-08-01,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-01,EUA,back_price,69.17609597126176,EUR/tCO2e
2025-08-01,EUA,curve_construction_status,PASS,
2025-08-01,EUA,expected_forward_nodes,3,count
2025-08-01,EUA,front_price,68.12999725341797,EUR/tCO2e
2025-08-01,EUA,key_spread,0.39413630340769146,EUR/tCO2e
2025-08-01,EUA,max_local_slope_pct_per_month,0.17128607099696316,%/month
2025-08-01,EUA,missing_forward_nodes,0,count
2025-08-01,EUA,realized_vol,17.963638779592376,%
2025-08-01,EUA,source_age_days,0,days
2025-08-01,EUA,stale_price_warning,NO,
2025-08-01,EUA,term_structure,Contango,
2025-08-02,EUA,Carry slope,0.07206721680721767,EUR/tCO2e/month
2025-08-02,EUA,Dec1-Dec2,0.711302130748166,EUR/tCO2e
2025-08-02,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-02,EUA,back_price,69.78754323998398,EUR/tCO2e
2025-08-02,EUA,curve_construction_status,PASS,
2025-08-02,EUA,expected_forward_nodes,3,count
2025-08-02,EUA,front_price,68.12999725341797,EUR/tCO2e
2025-08-02,EUA,key_spread,0.711302130748166,EUR/tCO2e
2025-08-02,EUA,max_local_slope_pct_per_month,0.2972061024474263,%/month
2025-08-02,EUA,missing_forward_nodes,0,count
2025-08-02,EUA,realized_vol,17.516780051055484,%
2025-08-02,EUA,source_age_days,1,days
2025-08-02,EUA,stale_price_warning,NO,
2025-08-02,EUA,term_structure,Contango,
2025-08-03,EUA,Carry slope,0.09513533053994279,EUR/tCO2e/month
2025-08-03,EUA,Dec1-Dec2,0.9870090568507806,EUR/tCO2e
2025-08-03,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-03,EUA,back_price,70.31810985583665,EUR/tCO2e
2025-08-03,EUA,curve_construction_status,PASS,
2025-08-03,EUA,expected_forward_nodes,3,count
2025-08-03,EUA,front_price,68.12999725341797,EUR/tCO2e
2025-08-03,EUA,key_spread,0.9870090568507806,EUR/tCO2e
2025-08-03,EUA,max_local_slope_pct_per_month,0.3654685015282061,%/month
2025-08-03,EUA,missing_forward_nodes,0,count
2025-08-03,EUA,realized_vol,17.516726390049538,%
2025-08-03,EUA,source_age_days,2,days
2025-08-03,EUA,stale_price_warning,NO,
2025-08-03,EUA,term_structure,Contango,
2025-08-04,EUA,Carry slope,0.023564233670298855,EUR/tCO2e/month
2025-08-04,EUA,Dec1-Dec2,0.12949158905250613,EUR/tCO2e
2025-08-04,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-04,EUA,back_price,68.46698042617469,EUR/tCO2e
2025-08-04,EUA,curve_construction_status,PASS,
2025-08-04,EUA,expected_forward_nodes,3,count
2025-08-04,EUA,front_price,67.92500305175781,EUR/tCO2e
2025-08-04,EUA,key_spread,0.12949158905250613,EUR/tCO2e
2025-08-04,EUA,max_local_slope_pct_per_month,0.2448434353885647,%/month
2025-08-04,EUA,missing_forward_nodes,0,count
2025-08-04,EUA,realized_vol,17.472746826752676,%
2025-08-04,EUA,source_age_days,0,days
2025-08-04,EUA,stale_price_warning,NO,
2025-08-04,EUA,term_structure,Contango,
2025-08-05,EUA,Carry slope,0.05741826228393474,EUR/tCO2e/month
2025-08-05,EUA,Dec1-Dec2,0.5348792678327214,EUR/tCO2e
2025-08-05,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-05,EUA,back_price,69.62062308428831,EUR/tCO2e
2025-08-05,EUA,curve_construction_status,PASS,
2025-08-05,EUA,expected_forward_nodes,3,count
2025-08-05,EUA,front_price,68.30000305175781,EUR/tCO2e
2025-08-05,EUA,key_spread,0.5348792678327214,EUR/tCO2e
2025-08-05,EUA,max_local_slope_pct_per_month,0.3045020188363723,%/month
2025-08-05,EUA,missing_forward_nodes,0,count
2025-08-05,EUA,realized_vol,17.404608740192245,%
2025-08-05,EUA,source_age_days,0,days
2025-08-05,EUA,stale_price_warning,NO,
2025-08-05,EUA,term_structure,Contango,
2025-08-06,EUA,Carry slope,0.07197068983082404,EUR/tCO2e/month
2025-08-06,EUA,Dec1-Dec2,0.7102492030128644,EUR/tCO2e
2025-08-06,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-06,EUA,back_price,69.78532311952692,EUR/tCO2e
2025-08-06,EUA,curve_construction_status,PASS,
2025-08-06,EUA,expected_forward_nodes,3,count
2025-08-06,EUA,front_price,68.12999725341797,EUR/tCO2e
2025-08-06,EUA,key_spread,0.7102492030128644,EUR/tCO2e
2025-08-06,EUA,max_local_slope_pct_per_month,0.28861800195589726,%/month
2025-08-06,EUA,missing_forward_nodes,0,count
2025-08-06,EUA,realized_vol,17.40903457773656,%
2025-08-06,EUA,source_age_days,0,days
2025-08-06,EUA,stale_price_warning,NO,
2025-08-06,EUA,term_structure,Contango,
2025-08-07,EUA,Carry slope,0.09789983530200422,EUR/tCO2e/month
2025-08-07,EUA,Dec1-Dec2,1.01948331130734,EUR/tCO2e
2025-08-07,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-07,EUA,back_price,70.7516962119461,EUR/tCO2e
2025-08-07,EUA,curve_construction_status,PASS,
2025-08-07,EUA,expected_forward_nodes,3,count
2025-08-07,EUA,front_price,68.5,EUR/tCO2e
2025-08-07,EUA,key_spread,1.01948331130734,EUR/tCO2e
2025-08-07,EUA,max_local_slope_pct_per_month,0.276360432157167,%/month
2025-08-07,EUA,missing_forward_nodes,0,count
2025-08-07,EUA,realized_vol,17.450716989117826,%
2025-08-07,EUA,source_age_days,0,days
2025-08-07,EUA,stale_price_warning,NO,
2025-08-07,EUA,term_structure,Contango,
2025-08-08,EUA,Carry slope,0.12293018761238149,EUR/tCO2e/month
2025-08-08,EUA,Dec1-Dec2,1.310925092956282,EUR/tCO2e
2025-08-08,EUA,Dec1-Dec3,,EUR/tCO2e
2025-08-08,EUA,back_price,72.86739523061212,EUR/tCO2e
2025-08-08,EUA,curve_construction_status,PASS,
2025-08-08,EUA,expected_forward_nodes,3,count
2025-08-08,EUA,front_price,70.04000091552734,EUR/tCO2e
2025-08-08,EUA,key_spread,1.310925092956282,EUR/tCO2e
2025-08-08,EUA,max_local_slope_pct_per_month,0.2100189717515284,%/month
2025-08-08,EUA,missing_forward_nodes,0,count
