valuation_date,commodity,metric_name,metric_value,metric_unit
2025-03-08,TTF,curve_construction_status,PASS,
2025-03-08,TTF,expected_forward_nodes,8,count
2025-03-08,TTF,front_price,39.97100067138672,EUR/MWh
2025-03-08,TTF,key_spread,-2.1007931279786263,EUR/MWh
2025-03-08,TTF,max_local_slope_pct_per_month,13.088814225997783,%/month
2025-03-08,TTF,missing_forward_nodes,0,count
2025-03-08,TTF,realized_vol,50.61894569734613,%
2025-03-08,TTF,source_age_days,1,days
2025-03-08,TTF,stale_price_warning,NO,
2025-03-08,TTF,term_structure,Contango,
2025-03-09,TTF,M1-M2,-0.6184585084562784,EUR/MWh
2025-03-09,TTF,M1-M6,9.967274373805672,EUR/MWh
2025-03-09,TTF,Winter-Summer,-2.115116069866694,EUR/MWh
2025-03-09,TTF,back_price,41.102149969868115,EUR/MWh
2025-03-09,TTF,curve_construction_status,PASS,
2025-03-09,TTF,expected_forward_nodes,8,count
2025-03-09,TTF,front_price,39.97100067138672,EUR/MWh
2025-03-09,TTF,key_spread,-2.115116069866694,EUR/MWh
2025-03-09,TTF,max_local_slope_pct_per_month,13.081672490146262,%/month
2025-03-09,TTF,missing_forward_nodes,0,count
2025-03-09,TTF,realized_vol,49.998046543547154,%
2025-03-09,TTF,source_age_days,2,days
2025-03-09,TTF,stale_price_warning,NO,
2025-03-09,TTF,term_structure,Contango,
2025-03-10,TTF,M1-M2,-0.5951424150325764,EUR/MWh
2025-03-10,TTF,M1-M6,10.557760333335288,EUR/MWh
2025-03-10,TTF,Winter-Summer,-1.8991995137516966,EUR/MWh
2025-03-10,TTF,back_price,43.47535270073149,EUR/MWh
2025-03-10,TTF,curve_construction_status,PASS,
2025-03-10,TTF,expected_forward_nodes,8,count
2025-03-10,TTF,front_price,41.23199844360352,EUR/MWh
2025-03-10,TTF,key_spread,-1.8991995137516966,EUR/MWh
2025-03-10,TTF,max_local_slope_pct_per_month,13.203401241963594,%/month
2025-03-10,TTF,missing_forward_nodes,0,count
2025-03-10,TTF,realized_vol,50.4012676022293,%
2025-03-10,TTF,source_age_days,0,days
2025-03-10,TTF,stale_price_warning,NO,
2025-03-10,TTF,term_structure,Contango,
2025-03-11,TTF,M1-M2,-0.5760448102568603,EUR/MWh
2025-03-11,TTF,M1-M6,11.207004604410713,EUR/MWh
2025-03-11,TTF,Winter-Summer,-1.6694458066426208,EUR/MWh
2025-03-11,TTF,back_price,46.16268439060886,EUR/MWh
2025-03-11,TTF,curve_construction_status,PASS,
2025-03-11,TTF,expected_forward_nodes,8,count
2025-03-11,TTF,front_price,42.709999084472656,EUR/MWh
2025-03-11,TTF,key_spread,-1.6694458066426208,EUR/MWh
2025-03-11,TTF,max_local_slope_pct_per_month,13.320054766939194,%/month
2025-03-11,TTF,missing_forward_nodes,0,count
2025-03-11,TTF,realized_vol,50.948679910584715,%
2025-03-11,TTF,source_age_days,0,days
2025-03-11,TTF,stale_price_warning,NO,
2025-03-11,TTF,term_structure,Contango,
2025-03-12,TTF,M1-M2,-0.5753876391144956,EUR/MWh
2025-03-12,TTF,M1-M6,11.072186515556936,EUR/MWh
2025-03-12,TTF,Winter-Summer,-1.634304900842217,EUR/MWh
2025-03-12,TTF,back_price,45.72671280771702,EUR/MWh
2025-03-12,TTF,curve_construction_status,PASS,
2025-03-12,TTF,expected_forward_nodes,8,count
2025-03-12,TTF,front_price,42.25400161743164,EUR/MWh
2025-03-12,TTF,key_spread,-1.634304900842217,EUR/MWh
2025-03-12,TTF,max_local_slope_pct_per_month,13.317758211645181,%/month
2025-03-12,TTF,missing_forward_nodes,0,count
2025-03-12,TTF,realized_vol,50.98763542477238,%
2025-03-12,TTF,source_age_days,0,days
2025-03-12,TTF,stale_price_warning,NO,
2025-03-12,TTF,term_structure,Contango,
2025-03-13,TTF,M1-M2,-0.5782419584298069,EUR/MWh
2025-03-13,TTF,M1-M6,11.005666587750618,EUR/MWh
2025-03-13,TTF,Winter-Summer,-1.62501615572873,EUR/MWh
2025-03-13,TTF,back_price,45.53694618072073,EUR/MWh
2025-03-13,TTF,curve_construction_status,PASS,
2025-03-13,TTF,expected_forward_nodes,8,count
2025-03-13,TTF,front_price,42.07600021362305,EUR/MWh
2025-03-13,TTF,key_spread,-1.62501615572873,EUR/MWh
2025-03-13,TTF,max_local_slope_pct_per_month,13.312169979381375,%/month
2025-03-13,TTF,missing_forward_nodes,0,count
2025-03-13,TTF,realized_vol,50.99119353849007,%
2025-03-13,TTF,source_age_days,0,days
2025-03-13,TTF,stale_price_warning,NO,
2025-03-13,TTF,term_structure,Contango,
2025-03-14,TTF,M1-M2,-0.5952188357945616,EUR/MWh
2025-03-14,TTF,M1-M6,10.999329025675067,EUR/MWh
2025-03-14,TTF,Winter-Summer,-1.6523524530929592,EUR/MWh
2025-03-14,TTF,back_price,45.68351026250625,EUR/MWh
2025-03-14,TTF,curve_construction_status,PASS,
2025-03-14,TTF,expected_forward_nodes,8,count
2025-03-14,TTF,front_price,42.290000915527344,EUR/MWh
2025-03-14,TTF,key_spread,-1.6523524530929592,EUR/MWh
2025-03-14,TTF,max_local_slope_pct_per_month,13.291383244713135,%/month
2025-03-14,TTF,missing_forward_nodes,0,count
2025-03-14,TTF,realized_vol,48.86327330293729,%
2025-03-14,TTF,source_age_days,0,days
2025-03-14,TTF,stale_price_warning,NO,
2025-03-14,TTF,term_structure,Contango,
2025-03-15,TTF,M1-M2,-0.6119441802205614,EUR/MWh
2025-03-15,TTF,M1-M6,10.923864283912074,EUR/MWh
2025-03-15,TTF,Winter-Summer,-1.6783483628918248,EUR/MWh
2025-03-15,TTF,back_price,45.57027709561244,EUR/MWh
2025-03-15,TTF,curve_construction_status,PASS,
2025-03-15,TTF,expected_forward_nodes,8,count
2025-03-15,TTF,front_price,42.290000915527344,EUR/MWh
2025-03-15,TTF,key_spread,-1.6783483628918248,EUR/MWh
2025-03-15,TTF,max_local_slope_pct_per_month,13.265800007794489,%/month
2025-03-15,TTF,missing_forward_nodes,0,count
2025-03-15,TTF,realized_vol,48.58174321671941,%
2025-03-15,TTF,source_age_days,1,days
2025-03-15,TTF,stale_price_warning,NO,
2025-03-15,TTF,term_structure,Contango,
2025-03-16,TTF,M1-M2,-0.6208174441712231,EUR/MWh
2025-03-16,TTF,M1-M6,10.886379884223565,EUR/MWh
2025-03-16,TTF,Winter-Summer,-1.6852528804739322,EUR/MWh
2025-03-16,TTF,back_price,45.5352639033099,EUR/MWh
2025-03-16,TTF,curve_construction_status,PASS,
2025-03-16,TTF,expected_forward_nodes,8,count
2025-03-16,TTF,front_price,42.290000915527344,EUR/MWh
2025-03-16,TTF,key_spread,-1.6852528804739322,EUR/MWh
2025-03-16,TTF,max_local_slope_pct_per_month,13.253824990187068,%/month
2025-03-16,TTF,missing_forward_nodes,0,count
2025-03-16,TTF,realized_vol,48.57915930295296,%
2025-03-16,TTF,source_age_days,2,days
2025-03-16,TTF,stale_price_warning,NO,
2025-03-16,TTF,term_structure,Contango,
2025-03-17,TTF,M1-M2,-0.5778248443649829,EUR/MWh
2025-03-17,TTF,M1-M6,10.809178666368979,EUR/MWh
2025-03-17,TTF,Winter-Summer,-1.420915385493501,EUR/MWh
2025-03-17,TTF,back_price,45.25486455528922,EUR/MWh
2025-03-17,TTF,curve_construction_status,PASS,
2025-03-17,TTF,expected_forward_nodes,8,count
2025-03-17,TTF,front_price,41.24800109863281,EUR/MWh
2025-03-17,TTF,key_spread,-1.420915385493501,EUR/MWh
2025-03-17,TTF,max_local_slope_pct_per_month,13.340125640836757,%/month
2025-03-17,TTF,missing_forward_nodes,0,count
2025-03-17,TTF,realized_vol,48.718094761804814,%
2025-03-17,TTF,source_age_days,0,days
2025-03-17,TTF,stale_price_warning,NO,
2025-03-17,TTF,term_structure,Contango,
2025-03-18,TTF,M1-M2,-0.6009692448612398,EUR/MWh
2025-03-18,TTF,M1-M6,10.653600062527524,EUR/MWh
2025-03-18,TTF,Winter-Summer,-1.146061801630701,EUR/MWh
2025-03-18,TTF,back_price,45.618471689349455,EUR/MWh
2025-03-18,TTF,curve_construction_status,PASS,
2025-03-18,TTF,expected_forward_nodes,8,count
2025-03-18,TTF,front_price,40.755001068115234,EUR/MWh
2025-03-18,TTF,key_spread,-1.146061801630701,EUR/MWh
2025-03-18,TTF,max_local_slope_pct_per_month,13.364301352256305,%/month
2025-03-18,TTF,missing_forward_nodes,0,count
2025-03-18,TTF,realized_vol,48.65006383865301,%
2025-03-18,TTF,source_age_days,0,days
2025-03-18,TTF,stale_price_warning,NO,
2025-03-18,TTF,term_structure,Contango,
2025-03-19,TTF,M1-M2,-0.5849748982684275,EUR/MWh
2025-03-19,TTF,M1-M6,11.534549537600938,EUR/MWh
2025-03-19,TTF,Winter-Summer,-1.25885935911176,EUR/MWh
2025-03-19,TTF,back_price,48.4450259269365,EUR/MWh
2025-03-19,TTF,curve_construction_status,PASS,
2025-03-19,TTF,expected_forward_nodes,8,count
2025-03-19,TTF,front_price,43.35499954223633,EUR/MWh
2025-03-19,TTF,key_spread,-1.25885935911176,EUR/MWh
2025-03-19,TTF,max_local_slope_pct_per_month,13.417851263786382,%/month
2025-03-19,TTF,missing_forward_nodes,0,count
2025-03-19,TTF,realized_vol,50.367853170973675,%
2025-03-19,TTF,source_age_days,0,days
2025-03-19,TTF,stale_price_warning,NO,
2025-03-19,TTF,term_structure,Contango,
2025-03-20,TTF,M1-M2,-0.503417270934122,EUR/MWh
2025-03-20,TTF,M1-M6,11.740257554911217,EUR/MWh
2025-03-20,TTF,Winter-Summer,-1.1259006404934553,EUR/MWh
2025-03-20,TTF,back_price,48.400593534511636,EUR/MWh
2025-03-20,TTF,curve_construction_status,PASS,
2025-03-20,TTF,expected_forward_nodes,8,count
2025-03-20,TTF,front_price,42.85499954223633,EUR/MWh
2025-03-20,TTF,key_spread,-1.1259006404934553,EUR/MWh
2025-03-20,TTF,max_local_slope_pct_per_month,13.53006993909846,%/month
2025-03-20,TTF,missing_forward_nodes,0,count
2025-03-20,TTF,realized_vol,50.41037418636045,%
2025-03-20,TTF,source_age_days,0,days
2025-03-20,TTF,stale_price_warning,NO,
2025-03-20,TTF,term_structure,Contango,
2025-03-21,TTF,M1-M2,-0.49199560313836344,EUR/MWh
2025-03-21,TTF,M1-M6,11.698147761778557,EUR/MWh
2025-03-21,TTF,Winter-Summer,-1.1393544256526695,EUR/MWh
2025-03-21,TTF,back_price,48.05488747973963,EUR/MWh
2025-03-21,TTF,curve_construction_status,PASS,
2025-03-21,TTF,expected_forward_nodes,8,count
2025-03-21,TTF,front_price,42.60499954223633,EUR/MWh
2025-03-21,TTF,key_spread,-1.1393544256526695,EUR/MWh
2025-03-21,TTF,max_local_slope_pct_per_month,13.53531603302119,%/month
2025-03-21,TTF,missing_forward_nodes,0,count
2025-03-21,TTF,realized_vol,50.41709073147156,%
2025-03-21,TTF,source_age_days,0,days
2025-03-21,TTF,stale_price_warning,NO,
2025-03-21,TTF,term_structure,Contango,
2025-03-22,TTF,M1-M2,-0.49499732787484874,EUR/MWh
2025-03-22,TTF,M1-M6,11.681619465144344,EUR/MWh
2025-03-22,TTF,Winter-Summer,-1.152254496783911,EUR/MWh
2025-03-22,TTF,back_price,48.00461733542963,EUR/MWh
2025-03-22,TTF,curve_construction_status,PASS,
2025-03-22,TTF,expected_forward_nodes,8,count
2025-03-22,TTF,front_price,42.60499954223633,EUR/MWh
2025-03-22,TTF,key_spread,-1.152254496783911,EUR/MWh
2025-03-22,TTF,max_local_slope_pct_per_month,13.528980435933406,%/month
2025-03-22,TTF,missing_forward_nodes,0,count
2025-03-22,TTF,realized_vol,48.515656488215555,%
2025-03-22,TTF,source_age_days,1,days
2025-03-22,TTF,stale_price_warning,NO,
2025-03-22,TTF,term_structure,Contango,
2025-03-23,TTF,M1-M2,-0.5169426153296399,EUR/MWh
2025-03-23,TTF,M1-M6,11.542749220927291,EUR/MWh
2025-03-23,TTF,Winter-Summer,-1.296109047710452,EUR/MWh
2025-03-23,TTF,back_price,47.45686704081879,EUR/MWh
2025-03-23,TTF,curve_construction_status,PASS,
2025-03-23,TTF,expected_forward_nodes,8,count
2025-03-23,TTF,front_price,42.60499954223633,EUR/MWh
2025-03-23,TTF,key_spread,-1.296109047710452,EUR/MWh
2025-03-23,TTF,max_local_slope_pct_per_month,13.471336456842224,%/month
2025-03-23,TTF,missing_forward_nodes,0,count
2025-03-23,TTF,realized_vol,48.26621820151982,%
2025-03-23,TTF,source_age_days,2,days
2025-03-23,TTF,stale_price_warning,NO,
2025-03-23,TTF,term_structure,Contango,
2025-03-24,TTF,M1-M2,-0.471393896510655,EUR/MWh
2025-03-24,TTF,M1-M6,11.88139033067769,EUR/MWh
2025-03-24,TTF,Winter-Summer,-0.9874984753476284,EUR/MWh
2025-03-24,TTF,back_price,48.80722508609583,EUR/MWh
2025-03-24,TTF,curve_construction_status,PASS,
2025-03-24,TTF,expected_forward_nodes,8,count
2025-03-24,TTF,front_price,42.74800109863281,EUR/MWh
2025-03-24,TTF,key_spread,-0.9874984753476284,EUR/MWh
2025-03-24,TTF,max_local_slope_pct_per_month,13.595328426851083,%/month
2025-03-24,TTF,missing_forward_nodes,0,count
2025-03-24,TTF,realized_vol,48.23113541221657,%
2025-03-24,TTF,source_age_days,0,days
2025-03-24,TTF,stale_price_warning,NO,
2025-03-24,TTF,term_structure,Contango,
2025-03-25,TTF,M1-M2,-0.44107403632347086,EUR/MWh
2025-03-25,TTF,M1-M6,11.663933142789865,EUR/MWh
2025-03-25,TTF,Winter-Summer,-0.8304508195169973,EUR/MWh
2025-03-25,TTF,back_price,47.935181969068424,EUR/MWh
2025-03-25,TTF,curve_construction_status,PASS,
2025-03-25,TTF,expected_forward_nodes,8,count
2025-03-25,TTF,front_price,41.55500030517578,EUR/MWh
2025-03-25,TTF,key_spread,-0.8304508195169973,EUR/MWh
2025-03-25,TTF,max_local_slope_pct_per_month,13.644765451100053,%/month
2025-03-25,TTF,missing_forward_nodes,0,count
2025-03-25,TTF,realized_vol,48.427408867851604,%
2025-03-25,TTF,source_age_days,0,days
2025-03-25,TTF,stale_price_warning,NO,
2025-03-25,TTF,term_structure,Contango,
2025-03-26,TTF,M1-M2,-0.3676678362383967,EUR/MWh
2025-03-26,TTF,M1-M6,11.90896892921834,EUR/MWh
2025-03-26,TTF,Winter-Summer,-0.3174799904989527,EUR/MWh
2025-03-26,TTF,back_price,49.03407379882264,EUR/MWh
2025-03-26,TTF,curve_construction_status,PASS,
2025-03-26,TTF,expected_forward_nodes,8,count
2025-03-26,TTF,front_price,40.869998931884766,EUR/MWh
2025-03-26,TTF,key_spread,-0.3174799904989527,EUR/MWh
2025-03-26,TTF,max_local_slope_pct_per_month,13.83568885486902,%/month
2025-03-26,TTF,missing_forward_nodes,0,count
2025-03-26,TTF,realized_vol,48.502146043719165,%
2025-03-26,TTF,source_age_days,0,days
2025-03-26,TTF,stale_price_warning,NO,
2025-03-26,TTF,term_structure,Contango,
2025-03-27,TTF,M1-M2,-0.42548086087601433,EUR/MWh
2025-03-27,TTF,M1-M6,11.679764641478805,EUR/MWh
2025-03-27,TTF,Winter-Summer,-0.6303893565435743,EUR/MWh
2025-03-27,TTF,back_price,48.24299291154344,EUR/MWh
2025-03-27,TTF,curve_construction_status,PASS,
2025-03-27,TTF,expected_forward_nodes,8,count
2025-03-27,TTF,front_price,41.20199966430664,EUR/MWh
2025-03-27,TTF,key_spread,-0.6303893565435743,EUR/MWh
2025-03-27,TTF,max_local_slope_pct_per_month,13.702249222715984,%/month
2025-03-27,TTF,missing_forward_nodes,0,count
2025-03-27,TTF,realized_vol,48.55283293497507,%
2025-03-27,TTF,source_age_days,0,days
2025-03-27,TTF,stale_price_warning,NO,
2025-03-27,TTF,term_structure,Contango,
2025-03-28,TTF,M1-M2,-0.426012902975188,EUR/MWh
2025-03-28,TTF,M1-M6,11.443297416887688,EUR/MWh
2025-03-28,TTF,Winter-Summer,-0.7202325941304792,EUR/MWh
2025-03-28,TTF,back_price,47.15434013006499,EUR/MWh
2025-03-28,TTF,curve_construction_status,PASS,
2025-03-28,TTF,expected_forward_nodes,8,count
2025-03-28,TTF,front_price,40.58700180053711,EUR/MWh
2025-03-28,TTF,key_spread,-0.7202325941304792,EUR/MWh
2025-03-28,TTF,max_local_slope_pct_per_month,13.671375054944383,%/month
2025-03-28,TTF,missing_forward_nodes,0,count
2025-03-28,TTF,realized_vol,48.09059143078964,%
2025-03-28,TTF,source_age_days,0,days
2025-03-28,TTF,stale_price_warning,NO,
2025-03-28,TTF,term_structure,Contango,
2025-03-29,TTF,M1-M2,-0.420334099668068,EUR/MWh
2025-03-29,TTF,M1-M6,11.468850376937247,EUR/MWh
2025-03-29,TTF,Winter-Summer,-0.7117640499513413,EUR/MWh
2025-03-29,TTF,back_price,47.191475044937896,EUR/MWh
2025-03-29,TTF,curve_construction_status,PASS,
2025-03-29,TTF,expected_forward_nodes,8,count
2025-03-29,TTF,front_price,40.58700180053711,EUR/MWh
2025-03-29,TTF,key_spread,-0.7117640499513413,EUR/MWh
2025-03-29,TTF,max_local_slope_pct_per_month,13.68013908834214,%/month
2025-03-29,TTF,missing_forward_nodes,0,count
2025-03-29,TTF,realized_vol,48.047283316121884,%
2025-03-29,TTF,source_age_days,1,days
2025-03-29,TTF,stale_price_warning,NO,
2025-03-29,TTF,term_structure,Contango,
2025-03-30,TTF,M1-M2,-0.47115648024574597,EUR/MWh
2025-03-30,TTF,M1-M6,11.175450494579543,EUR/MWh
2025-03-30,TTF,Winter-Summer,-0.9705978792676859,EUR/MWh
2025-03-30,TTF,back_price,46.193500084116955,EUR/MWh
2025-03-30,TTF,curve_construction_status,PASS,
2025-03-30,TTF,expected_forward_nodes,8,count
2025-03-30,TTF,front_price,40.58700180053711,EUR/MWh
2025-03-30,TTF,key_spread,-0.9705978792676859,EUR/MWh
2025-03-30,TTF,max_local_slope_pct_per_month,13.559229922009946,%/month
2025-03-30,TTF,missing_forward_nodes,0,count
2025-03-30,TTF,realized_vol,46.31998007004615,%
2025-03-30,TTF,source_age_days,2,days
2025-03-30,TTF,stale_price_warning,NO,
2025-03-30,TTF,term_structure,Contango,
2025-03-31,TTF,M1-M2,-0.5038059375107267,EUR/MWh
2025-03-31,TTF,M1-M6,10.987053742818233,EUR/MWh
2025-03-31,TTF,Winter-Summer,-1.2086067606288822,EUR/MWh
2025-03-31,TTF,back_price,45.39042861578657,EUR/MWh
2025-03-31,TTF,curve_construction_status,PASS,
2025-03-31,TTF,expected_forward_nodes,8,count
2025-03-31,TTF,front_price,40.66699981689453,EUR/MWh
2025-03-31,TTF,key_spread,-1.2086067606288822,EUR/MWh
2025-03-31,TTF,max_local_slope_pct_per_month,13.465625108157491,%/month
2025-03-31,TTF,missing_forward_nodes,0,count
2025-03-31,TTF,realized_vol,46.23349506171441,%
2025-03-31,TTF,source_age_days,0,days
2025-03-31,TTF,stale_price_warning,NO,
2025-03-31,TTF,term_structure,Contango,
2025-04-01,TTF,M1-M2,2.1842579737703147,EUR/MWh
2025-04-01,TTF,M1-M6,8.082446954958165,EUR/MWh
2025-04-01,TTF,Winter-Summer,-0.8327393225081465,EUR/MWh
2025-04-01,TTF,back_price,46.22817393776698,EUR/MWh
2025-04-01,TTF,curve_construction_status,PASS,
2025-04-01,TTF,expected_forward_nodes,8,count
2025-04-01,TTF,front_price,42.45000076293945,EUR/MWh
2025-04-01,TTF,key_spread,-0.8327393225081465,EUR/MWh
2025-04-01,TTF,max_local_slope_pct_per_month,13.717031871296648,%/month
2025-04-01,TTF,missing_forward_nodes,0,count
2025-04-01,TTF,realized_vol,46.74039091129015,%
2025-04-01,TTF,source_age_days,0,days
2025-04-01,TTF,stale_price_warning,NO,
2025-04-01,TTF,term_structure,Contango,
2025-04-02,TTF,M1-M2,2.142810011422796,EUR/MWh
2025-04-02,TTF,M1-M6,7.885816987479998,EUR/MWh
2025-04-02,TTF,Winter-Summer,-0.882813889387073,EUR/MWh
2025-04-02,TTF,back_price,44.54937183300538,EUR/MWh
2025-04-02,TTF,curve_construction_status,PASS,
2025-04-02,TTF,expected_forward_nodes,8,count
2025-04-02,TTF,front_price,41.26300048828125,EUR/MWh
2025-04-02,TTF,key_spread,-0.882813889387073,EUR/MWh
2025-04-02,TTF,max_local_slope_pct_per_month,13.727012244449055,%/month
2025-04-02,TTF,missing_forward_nodes,0,count
2025-04-02,TTF,realized_vol,46.99885832331022,%
2025-04-02,TTF,source_age_days,0,days
2025-04-02,TTF,stale_price_warning,NO,
2025-04-02,TTF,term_structure,Contango,
2025-04-03,TTF,M1-M2,1.9887462855242717,EUR/MWh
2025-04-03,TTF,M1-M6,7.209624197311079,EUR/MWh
2025-04-03,TTF,Winter-Summer,-1.0868482579264906,EUR/MWh
2025-04-03,TTF,back_price,41.06049685062801,EUR/MWh
2025-04-03,TTF,curve_construction_status,PASS,
2025-04-03,TTF,expected_forward_nodes,8,count
2025-04-03,TTF,front_price,39.20299911499024,EUR/MWh
2025-04-03,TTF,key_spread,-1.0868482579264906,EUR/MWh
2025-04-03,TTF,max_local_slope_pct_per_month,13.588290704126749,%/month
2025-04-03,TTF,missing_forward_nodes,0,count
2025-04-03,TTF,realized_vol,47.947317383084794,%
2025-04-03,TTF,source_age_days,0,days
2025-04-03,TTF,stale_price_warning,NO,
2025-04-03,TTF,term_structure,Contango,
2025-04-04,TTF,M1-M2,1.7924232726678255,EUR/MWh
2025-04-04,TTF,M1-M6,6.3835057508370525,EUR/MWh
2025-04-04,TTF,Winter-Summer,-1.262318899728939,EUR/MWh
2025-04-04,TTF,back_price,36.83938387135156,EUR/MWh
2025-04-04,TTF,curve_construction_status,PASS,
2025-04-04,TTF,expected_forward_nodes,8,count
2025-04-04,TTF,front_price,36.4010009765625,EUR/MWh
2025-04-04,TTF,key_spread,-1.262318899728939,EUR/MWh
2025-04-04,TTF,max_local_slope_pct_per_month,13.423639271825246,%/month
2025-04-04,TTF,missing_forward_nodes,0,count
2025-04-04,TTF,realized_vol,49.84105137032231,%
2025-04-04,TTF,source_age_days,0,days
2025-04-04,TTF,stale_price_warning,NO,
2025-04-04,TTF,term_structure,Contango,
2025-04-05,TTF,M1-M2,1.7885278018973239,EUR/MWh
2025-04-05,TTF,M1-M6,6.3671568866968045,EUR/MWh
2025-04-05,TTF,Winter-Summer,-1.268917460843646,EUR/MWh
2025-04-05,TTF,back_price,36.806648387466005,EUR/MWh
2025-04-05,TTF,curve_construction_status,PASS,
2025-04-05,TTF,expected_forward_nodes,8,count
2025-04-05,TTF,front_price,36.4010009765625,EUR/MWh
2025-04-05,TTF,key_spread,-1.268917460843646,EUR/MWh
2025-04-05,TTF,max_local_slope_pct_per_month,13.415249152101048,%/month
2025-04-05,TTF,missing_forward_nodes,0,count
2025-04-05,TTF,realized_vol,49.55486223556523,%
2025-04-05,TTF,source_age_days,1,days
2025-04-05,TTF,stale_price_warning,NO,
2025-04-05,TTF,term_structure,Contango,
2025-04-06,TTF,M1-M2,1.728820708639411,EUR/MWh
2025-04-06,TTF,M1-M6,6.166891022057463,EUR/MWh
2025-04-06,TTF,Winter-Summer,-1.2735865767367827,EUR/MWh
2025-04-06,TTF,back_price,36.801240289294306,EUR/MWh
2025-04-06,TTF,curve_construction_status,PASS,
2025-04-06,TTF,expected_forward_nodes,8,count
2025-04-06,TTF,front_price,36.4010009765625,EUR/MWh
2025-04-06,TTF,key_spread,-1.2735865767367827,EUR/MWh
2025-04-06,TTF,max_local_slope_pct_per_month,13.315596662915466,%/month
2025-04-06,TTF,missing_forward_nodes,0,count
2025-04-06,TTF,realized_vol,49.12056898299387,%
2025-04-06,TTF,source_age_days,2,days
2025-04-06,TTF,stale_price_warning,NO,
2025-04-06,TTF,term_structure,Contango,
2025-04-07,TTF,M1-M2,1.8057086166372684,EUR/MWh
2025-04-07,TTF,M1-M6,6.4974577104094,EUR/MWh
2025-04-07,TTF,Winter-Summer,-1.1622361568513853,EUR/MWh
2025-04-07,TTF,back_price,38.07287905383058,EUR/MWh
2025-04-07,TTF,curve_construction_status,PASS,
2025-04-07,TTF,expected_forward_nodes,8,count
2025-04-07,TTF,front_price,37.0,EUR/MWh
2025-04-07,TTF,key_spread,-1.1622361568513853,EUR/MWh
2025-04-07,TTF,max_local_slope_pct_per_month,13.433264067579987,%/month
2025-04-07,TTF,missing_forward_nodes,0,count
2025-04-07,TTF,realized_vol,49.049584294692536,%
2025-04-07,TTF,source_age_days,0,days
2025-04-07,TTF,stale_price_warning,NO,
2025-04-07,TTF,term_structure,Contango,
2025-04-08,TTF,M1-M2,1.740925172728943,EUR/MWh
2025-04-08,TTF,M1-M6,6.143880047218161,EUR/MWh
